datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2016-05-18 10:00:00,4.07,20160518,2016-05-18 10:00:00,SSE,,4.1,4.05,4.1,0,,601333,10:00:00,24149.0,601333.SSE,,,,,,,,,,,4.07,4.06
2016-05-18 10:30:00,4.03,20160518,2016-05-18 10:30:00,SSE,,4.07,4.01,4.07,0,,601333,10:30:00,50663.0,601333.SSE,,,,,,,,,,,4.04,4.02
2016-05-18 11:00:00,4.02,20160518,2016-05-18 11:00:00,SSE,,4.04,4.01,4.02,0,,601333,11:00:00,33830.0,601333.SSE,,,,,,,,,,,4.04,4.02
2016-05-18 11:30:00,4.01,20160518,2016-05-18 11:30:00,SSE,,4.03,3.99,4.02,0,,601333,11:30:00,42318.0,601333.SSE,,,,,,,,,,,4.02,4.01
2016-05-18 13:30:00,4.02,20160518,2016-05-18 13:30:00,SSE,,4.02,4.0,4.0,0,,601333,13:30:00,7660.0,601333.SSE,4.03,,,,,,,,,,4.02,4.01
2016-05-18 14:00:00,4.01,20160518,2016-05-18 14:00:00,SSE,,4.03,4.0,4.01,0,,601333,14:00:00,22162.0,601333.SSE,4.018000000000001,,,,,,,,,,4.02,4.01
2016-05-18 14:30:00,3.98,20160518,2016-05-18 14:30:00,SSE,,4.01,3.98,4.01,0,,601333,14:30:00,33553.0,601333.SSE,4.008000000000001,,,,,,,,,,4.0,3.99
2016-05-18 15:00:00,4.02,20160518,2016-05-18 15:00:00,SSE,,4.04,3.97,3.98,0,,601333,15:00:00,74853.0,601333.SSE,4.008000000000001,,,,,,4.02,4.0,,0.0,4.0,3.99
2016-05-19 10:00:00,4.04,20160519,2016-05-19 10:00:00,SSE,,4.07,4.02,4.03,0,,601333,10:00:00,29914.0,601333.SSE,4.014,,,,,,4.02,4.0,,0.0,4.06,4.05
2016-05-19 10:30:00,4.05,20160519,2016-05-19 10:30:00,SSE,,4.06,4.04,4.05,0,,601333,10:30:00,15376.0,601333.SSE,4.0200000000000005,4.025,,,,,4.02,4.0,,0.0,4.06,4.05
2016-05-19 11:00:00,4.05,20160519,2016-05-19 11:00:00,SSE,,4.06,4.05,4.05,0,,601333,11:00:00,13953.0,601333.SSE,4.0280000000000005,4.023,,,,,4.02,4.0,,0.0,4.06,4.05
2016-05-19 11:30:00,4.04,20160519,2016-05-19 11:30:00,SSE,,4.06,4.04,4.06,0,,601333,11:30:00,3514.0,601333.SSE,4.040000000000001,4.023999999999999,,,,,4.02,4.0,,0.0,4.06,4.05
2016-05-19 13:30:00,4.04,20160519,2016-05-19 13:30:00,SSE,,4.05,4.03,4.04,0,,601333,13:30:00,6545.0,601333.SSE,4.0440000000000005,4.026,,,,,4.02,4.0,,0.0,4.05,4.04
2016-05-19 14:00:00,4.02,20160519,2016-05-19 14:00:00,SSE,,4.04,4.01,4.03,0,,601333,14:00:00,17928.0,601333.SSE,4.040000000000001,4.026999999999999,,,,,4.02,4.0,,0.0,4.05,4.04
2016-05-19 14:30:00,4.01,20160519,2016-05-19 14:30:00,SSE,,4.02,4.0,4.02,0,,601333,14:30:00,17496.0,601333.SSE,4.032000000000001,4.026,,,,,4.02,4.0,,0.0,4.02,4.01
2016-05-19 15:00:00,4.02,20160519,2016-05-19 15:00:00,SSE,,4.03,4.01,4.02,0,,601333,15:00:00,17727.0,601333.SSE,4.026000000000001,4.026999999999999,,,,,4.02,4.0,,0.0,4.02,4.01
2016-05-20 10:00:00,4.0,20160520,2016-05-20 10:00:00,SSE,,4.0,3.97,4.0,0,,601333,10:00:00,14532.0,601333.SSE,4.018000000000001,4.029,,,,,4.02,4.0,,0.0,3.99,3.98
2016-05-20 10:30:00,4.01,20160520,2016-05-20 10:30:00,SSE,,4.02,3.99,3.99,0,,601333,10:30:00,5787.0,601333.SSE,4.0120000000000005,4.028,,,,,4.02,4.0,,0.0,4.02,4.01
2016-05-20 11:00:00,4.0,20160520,2016-05-20 11:00:00,SSE,,4.02,4.0,4.01,0,,601333,11:00:00,4987.0,601333.SSE,4.008000000000001,4.023999999999999,,,,,4.02,4.0,,0.0,4.02,4.01
2016-05-20 11:30:00,4.0,20160520,2016-05-20 11:30:00,SSE,,4.02,4.0,4.01,0,,601333,11:30:00,3820.0,601333.SSE,4.006,4.019,,,,,4.02,4.0,,0.0,4.01,4.01
2016-05-20 13:30:00,4.01,20160520,2016-05-20 13:30:00,SSE,,4.02,4.0,4.0,0,,601333,13:30:00,6426.0,601333.SSE,4.0040000000000004,4.015,,,,,4.02,4.0,,0.0,4.02,4.01
2016-05-20 14:00:00,4.0,20160520,2016-05-20 14:00:00,SSE,,4.01,3.99,4.0,0,,601333,14:00:00,11426.0,601333.SSE,4.0040000000000004,4.011,,,,,4.02,4.0,,0.0,4.0,3.99
2016-05-20 14:30:00,4.03,20160520,2016-05-20 14:30:00,SSE,,4.04,4.0,4.0,0,,601333,14:30:00,18050.0,601333.SSE,4.008000000000001,4.01,,,,,4.02,4.0,,0.0,4.04,4.04
2016-05-20 15:00:00,4.03,20160520,2016-05-20 15:00:00,SSE,,4.04,4.02,4.02,0,,601333,15:00:00,15127.0,601333.SSE,4.014000000000001,4.011,,,,,4.02,4.0,,0.0,4.04,4.04
2016-05-23 10:00:00,4.06,20160523,2016-05-23 10:00:00,SSE,,4.06,4.02,4.02,0,,601333,10:00:00,11932.0,601333.SSE,4.026000000000002,4.016,,,,,4.02,4.0,,0.0,4.04,4.04
2016-05-23 10:30:00,4.05,20160523,2016-05-23 10:30:00,SSE,,4.06,4.05,4.06,0,,601333,10:30:00,8157.0,601333.SSE,4.034000000000001,4.019,,,,,4.02,4.0,,0.0,4.04,4.04
2016-05-23 11:00:00,4.04,20160523,2016-05-23 11:00:00,SSE,,4.06,4.04,4.05,0,,601333,11:00:00,8270.0,601333.SSE,4.042000000000001,4.023,,,,,4.02,4.0,,0.0,4.05,4.04
2016-05-23 11:30:00,4.04,20160523,2016-05-23 11:30:00,SSE,,4.05,4.03,4.05,0,,601333,11:30:00,6179.0,601333.SSE,4.0440000000000005,4.026,,,,,4.02,4.0,,0.0,4.05,4.04
2016-05-23 13:30:00,4.04,20160523,2016-05-23 13:30:00,SSE,,4.06,4.03,4.03,0,,601333,13:30:00,9692.0,601333.SSE,4.046,4.029999999999999,,,,,4.05,4.03,,0.0,4.05,4.04
2016-05-23 14:00:00,4.03,20160523,2016-05-23 14:00:00,SSE,,4.05,4.03,4.05,0,,601333,14:00:00,7933.0,601333.SSE,4.040000000000001,4.0329999999999995,,,,,4.05,4.03,,0.0,4.04,4.04
2016-05-23 14:30:00,4.04,20160523,2016-05-23 14:30:00,SSE,,4.05,4.03,4.03,0,,601333,14:30:00,8036.0,601333.SSE,4.038,4.036,,,,,4.05,4.03,,0.0,4.06,4.05
