datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2006-12-22 23:59:59,6.17,20061222,2006-12-22 23:59:59,SSE,,6.8,6.15,6.72,0,,601333,00:00:00,6976211.0,601333.SSE,,,,,,,,,,,,
2006-12-25 23:59:59,6.19,20061225,2006-12-25 23:59:59,SSE,,6.36,5.85,5.9,0,,601333,00:00:00,1869412.0,601333.SSE,,,,,,,,,,,,
2006-12-26 23:59:59,6.24,20061226,2006-12-26 23:59:59,SSE,,6.3,6.06,6.2,0,,601333,00:00:00,1569933.0,601333.SSE,,,,,,,,,,,,
2006-12-27 23:59:59,6.86,20061227,2006-12-27 23:59:59,SSE,,6.86,6.22,6.3,0,,601333,00:00:00,2383461.0,601333.SSE,,,,,,,,,,,,
2006-12-28 23:59:59,7.03,20061228,2006-12-28 23:59:59,SSE,,7.32,6.88,7.1,0,,601333,00:00:00,2681775.0,601333.SSE,6.498,,,,,,,,,,,
2006-12-29 23:59:59,7.2,20061229,2006-12-29 23:59:59,SSE,,7.28,7.0,7.09,0,,601333,00:00:00,1641497.0,601333.SSE,6.704000000000001,,,,,,,,,,,
2007-01-04 23:59:59,7.34,20070104,2007-01-04 23:59:59,SSE,,7.77,7.12,7.26,0,,601333,00:00:00,2236597.0,601333.SSE,6.934,,,,,,,,,,,
2007-01-05 23:59:59,7.22,20070105,2007-01-05 23:59:59,SSE,,7.35,7.14,7.21,0,,601333,00:00:00,1147309.0,601333.SSE,7.13,,,,,,,,,,,
2007-01-08 23:59:59,7.36,20070108,2007-01-08 23:59:59,SSE,,7.4,7.13,7.17,0,,601333,00:00:00,1058562.0,601333.SSE,7.2299999999999995,,,,,,,,,,,
2007-01-09 23:59:59,7.42,20070109,2007-01-09 23:59:59,SSE,,7.49,7.3,7.37,0,,601333,00:00:00,1086704.0,601333.SSE,7.308,6.9030000000000005,,,,,,,,,,
2007-01-10 23:59:59,7.68,20070110,2007-01-10 23:59:59,SSE,,7.79,7.45,7.45,0,,601333,00:00:00,1230802.0,601333.SSE,7.403999999999999,7.053999999999999,,,,,,,,,,
2007-01-11 23:59:59,7.39,20070111,2007-01-11 23:59:59,SSE,,7.7,7.38,7.65,0,,601333,00:00:00,1241405.0,601333.SSE,7.413999999999999,7.1739999999999995,,,,,,,,,,
2007-01-12 23:59:59,7.1,20070112,2007-01-12 23:59:59,SSE,,7.53,7.01,7.39,0,,601333,00:00:00,1066431.0,601333.SSE,7.389999999999999,7.26,,,,,,,,,,
2007-01-15 23:59:59,7.33,20070115,2007-01-15 23:59:59,SSE,,7.35,7.01,7.1,0,,601333,00:00:00,701832.0,601333.SSE,7.383999999999999,7.3069999999999995,,,,,,,,,,
2007-01-16 23:59:59,7.26,20070116,2007-01-16 23:59:59,SSE,,7.39,7.13,7.35,0,,601333,00:00:00,822060.0,601333.SSE,7.3519999999999985,7.33,,,,,,,,,,
2007-01-17 23:59:59,7.2,20070117,2007-01-17 23:59:59,SSE,,7.36,7.08,7.26,0,,601333,00:00:00,1028926.0,601333.SSE,7.2559999999999985,7.33,,,,,,,,,,
2007-01-18 23:59:59,7.59,20070118,2007-01-18 23:59:59,SSE,,7.7,7.19,7.27,0,,601333,00:00:00,1568284.0,601333.SSE,7.295999999999998,7.3549999999999995,,,,,,,,,,
2007-01-19 23:59:59,7.61,20070119,2007-01-19 23:59:59,SSE,,7.67,7.46,7.59,0,,601333,00:00:00,1179148.0,601333.SSE,7.397999999999998,7.394,,,,,,,,,,
2007-01-22 23:59:59,7.92,20070122,2007-01-22 23:59:59,SSE,,8.05,7.6,7.7,0,,601333,00:00:00,1595653.0,601333.SSE,7.515999999999998,7.45,,,,,,,,,,
2007-01-23 23:59:59,7.79,20070123,2007-01-23 23:59:59,SSE,,8.08,7.66,7.93,0,,601333,00:00:00,1224195.0,601333.SSE,7.621999999999998,7.487,,,,,,,,,,
2007-01-24 23:59:59,8.24,20070124,2007-01-24 23:59:59,SSE,,8.43,7.65,7.8,0,,601333,00:00:00,2074461.0,601333.SSE,7.829999999999998,7.542999999999999,,,,,,,,,,
2007-01-25 23:59:59,7.9,20070125,2007-01-25 23:59:59,SSE,,8.38,7.89,8.29,0,,601333,00:00:00,1780823.0,601333.SSE,7.891999999999999,7.593999999999999,,,,,,,,,,
2007-01-26 23:59:59,7.78,20070126,2007-01-26 23:59:59,SSE,,7.93,7.2,7.75,0,,601333,00:00:00,999166.0,601333.SSE,7.925999999999999,7.662000000000001,,,,,,,,,,
2007-01-29 23:59:59,7.89,20070129,2007-01-29 23:59:59,SSE,,7.95,7.72,7.8,0,,601333,00:00:00,723512.0,601333.SSE,7.919999999999999,7.718000000000001,,,,,,,,,,
2007-01-30 23:59:59,7.71,20070130,2007-01-30 23:59:59,SSE,,7.96,7.65,7.89,0,,601333,00:00:00,714091.0,601333.SSE,7.903999999999999,7.763,,,,,,,,,,
2007-01-31 23:59:59,7.37,20070131,2007-01-31 23:59:59,SSE,,7.8,7.3,7.7,0,,601333,00:00:00,770462.0,601333.SSE,7.729999999999999,7.779999999999999,,,,,,,,,,
2007-02-01 23:59:59,7.49,20070201,2007-02-01 23:59:59,SSE,,7.57,7.3,7.36,0,,601333,00:00:00,731031.0,601333.SSE,7.647999999999999,7.769999999999999,,,,,,,,,,
2007-02-02 23:59:59,7.22,20070202,2007-02-02 23:59:59,SSE,,7.55,7.2,7.51,0,,601333,00:00:00,479267.0,601333.SSE,7.535999999999999,7.730999999999999,,,,,,,,,,
2007-02-05 23:59:59,7.28,20070205,2007-02-05 23:59:59,SSE,,7.37,7.22,7.22,0,,601333,00:00:00,345118.0,601333.SSE,7.413999999999999,7.666999999999999,,,,,,,,,,
2007-02-06 23:59:59,7.42,20070206,2007-02-06 23:59:59,SSE,,7.43,7.2,7.36,0,,601333,00:00:00,458610.0,601333.SSE,7.355999999999999,7.629999999999998,,,,,,,,,,
2007-02-07 23:59:59,7.52,20070207,2007-02-07 23:59:59,SSE,,7.59,7.41,7.5,0,,601333,00:00:00,490633.0,601333.SSE,7.385999999999998,7.557999999999998,,,,,,,,,,
2007-02-08 23:59:59,7.78,20070208,2007-02-08 23:59:59,SSE,,7.95,7.47,7.55,0,,601333,00:00:00,790879.0,601333.SSE,7.443999999999998,7.545999999999998,,,,,,,,,,
2007-02-09 23:59:59,7.66,20070209,2007-02-09 23:59:59,SSE,,7.82,7.6,7.78,0,,601333,00:00:00,470578.0,601333.SSE,7.531999999999999,7.533999999999997,,,,,,,,,,
2007-02-12 23:59:59,7.85,20070212,2007-02-12 23:59:59,SSE,,7.88,7.72,7.77,0,,601333,00:00:00,536704.0,601333.SSE,7.645999999999999,7.529999999999997,0.18016624898597655,0.22168891991435402,-0.04152267092837747,,,,,,,
2007-02-13 23:59:59,7.93,20070213,2007-02-13 23:59:59,SSE,,8.07,7.85,7.9,0,,601333,00:00:00,602581.0,601333.SSE,7.747999999999999,7.551999999999998,0.19158242215025467,0.21566762036153414,-0.024085198211279468,,,,,,,
2007-02-14 23:59:59,7.94,20070214,2007-02-14 23:59:59,SSE,,7.99,7.85,7.94,0,,601333,00:00:00,570784.0,601333.SSE,7.831999999999999,7.608999999999997,0.19914116269605397,0.2123623288284381,-0.013221166132384138,,,,,,,
2007-02-15 23:59:59,8.16,20070215,2007-02-15 23:59:59,SSE,,8.17,7.93,7.98,0,,601333,00:00:00,882724.0,601333.SSE,7.907999999999999,7.6759999999999975,0.22034369545762278,0.21395860215427503,0.006385093303347744,,,,,,,
2007-02-16 23:59:59,8.14,20070216,2007-02-16 23:59:59,SSE,,8.29,8.1,8.24,0,,601333,00:00:00,912906.0,601333.SSE,8.004,7.767999999999998,0.23284888556474836,0.2177366588363697,0.01511222672837867,,,,,,,
2007-02-26 23:59:59,8.19,20070226,2007-02-26 23:59:59,SSE,,8.23,7.95,8.23,0,,601333,00:00:00,750551.0,601333.SSE,8.072,7.858999999999997,0.24398145461660103,0.22298561799241595,0.020995836624185082,,,,,,,
2007-02-27 23:59:59,7.37,20070227,2007-02-27 23:59:59,SSE,,8.18,7.37,8.14,0,,601333,00:00:00,1060805.0,601333.SSE,7.959999999999998,7.853999999999997,0.18451003202626826,0.2152905007991864,-0.03078046877291815,,,,,,,
2007-02-28 23:59:59,7.7,20070228,2007-02-28 23:59:59,SSE,,7.71,7.25,7.3,0,,601333,00:00:00,659606.0,601333.SSE,7.911999999999997,7.871999999999998,0.16213772051502495,0.2046599447423541,-0.04252222422732915,,,,,,,
2007-03-01 23:59:59,7.49,20070301,2007-03-01 23:59:59,SSE,,7.77,7.39,7.72,0,,601333,00:00:00,628470.0,601333.SSE,7.777999999999997,7.842999999999998,0.12600969616273883,0.18892989502643104,-0.06292019886369221,,,,,,,
2007-03-02 23:59:59,7.74,20070302,2007-03-02 23:59:59,SSE,,7.85,7.53,7.53,0,,601333,00:00:00,767853.0,601333.SSE,7.697999999999998,7.850999999999997,0.11621127598744163,0.17438617121863315,-0.058174895231191515,,,,,,,
2007-03-05 23:59:59,7.73,20070305,2007-03-05 23:59:59,SSE,,7.95,7.5,7.76,0,,601333,00:00:00,531660.0,601333.SSE,7.605999999999997,7.838999999999999,0.10641238524055652,0.16079141402301783,-0.054379028782461314,,,,,,,
2007-03-06 23:59:59,7.82,20070306,2007-03-06 23:59:59,SSE,,7.84,7.58,7.73,0,,601333,00:00:00,446679.0,601333.SSE,7.695999999999998,7.827999999999998,0.10470200206005575,0.14957353163042542,-0.04487152957036966,,,,,,,
2007-03-07 23:59:59,7.97,20070307,2007-03-07 23:59:59,SSE,,8.15,7.84,7.89,0,,601333,00:00:00,1056327.0,601333.SSE,7.749999999999998,7.830999999999998,0.11413458501481966,0.14248574230730426,-0.028351157292484608,,,,,,,
2007-03-08 23:59:59,7.93,20070308,2007-03-08 23:59:59,SSE,,7.98,7.83,7.97,0,,601333,00:00:00,531013.0,601333.SSE,7.837999999999998,7.807999999999998,0.11703322311311215,0.13739523846846585,-0.020362015355353702,,,,,,,
2007-03-09 23:59:59,7.76,20070309,2007-03-09 23:59:59,SSE,,7.96,7.68,7.93,0,,601333,00:00:00,555925.0,601333.SSE,7.841999999999997,7.769999999999999,0.10440927036262249,0.13079804484729718,-0.026388774484674693,,,,,,,
2007-03-12 23:59:59,7.79,20070312,2007-03-12 23:59:59,SSE,,7.84,7.63,7.74,0,,601333,00:00:00,394252.0,601333.SSE,7.853999999999997,7.7299999999999995,0.09572202224913262,0.12378284032766426,-0.02806081807853164,,,,,,,
2007-03-13 23:59:59,7.73,20070313,2007-03-13 23:59:59,SSE,,7.8,7.68,7.79,0,,601333,00:00:00,446412.0,601333.SSE,7.8359999999999985,7.766,0.08303859968444272,0.11563399219901996,-0.03259539251457724,,,,,,,
2007-03-14 23:59:59,7.56,20070314,2007-03-14 23:59:59,SSE,,7.65,7.5,7.64,0,,601333,00:00:00,538451.0,601333.SSE,7.754,7.752,0.05859388286385059,0.10422597033198608,-0.04563208746813549,,,,,,,
2007-03-15 23:59:59,7.67,20070315,2007-03-15 23:59:59,SSE,,7.78,7.51,7.53,0,,601333,00:00:00,419647.0,601333.SSE,7.702,7.7700000000000005,0.04754923141906975,0.09289062254940281,-0.04534139113033306,,,,,,,
2007-03-16 23:59:59,7.73,20070316,2007-03-16 23:59:59,SSE,,7.84,7.6,7.72,0,,601333,00:00:00,652689.0,601333.SSE,7.696000000000001,7.769000000000001,0.04314046767835489,0.08294059157519322,-0.03980012389683833,,,,,,,
